Date,High,Low,Open,Close,High-Low,Close-Open
2015-10-27,16.469999313354492,16.299999237060547,16.399999618530273,16.399999618530273,0.1700000762939453,0.0
2015-10-28,17.309999465942383,16.450000762939453,16.450000762939453,17.280000686645508,0.8599987030029297,0.8299999237060547
2015-10-29,17.440000534057617,16.969999313354492,17.15999984741211,17.09000015258789,0.470001220703125,-0.06999969482421875
2015-10-30,17.18000030517578,16.760000228881836,17.18000030517578,16.780000686645508,0.4200000762939453,-0.39999961853027344
2015-11-02,17.139999389648438,16.8700008392334,16.899999618530273,17.059999465942383,0.26999855041503906,0.15999984741210938
2015-11-03,17.260000228881836,16.989999771118164,17.010000228881836,17.18000030517578,0.2700004577636719,0.1700000762939453
2015-11-04,17.309999465942383,16.959999084472656,17.299999237060547,17.010000228881836,0.35000038146972656,-0.28999900817871094
2015-11-05,17.3700008392334,17.030000686645508,17.030000686645508,17.309999465942383,0.3400001525878906,0.279998779296875
2015-11-06,18.09000015258789,17.760000228881836,17.84000015258789,17.950000762939453,0.3299999237060547,0.1100006103515625
2015-11-09,18.079999923706055,17.559999465942383,18.030000686645508,17.68000030517578,0.5200004577636719,-0.35000038146972656
2015-11-10,17.940000534057617,17.559999465942383,17.6299991607666,17.850000381469727,0.3800010681152344,0.220001220703125
2015-11-11,17.989999771118164,17.68000030517578,17.989999771118164,17.75,0.3099994659423828,-0.23999977111816406
2015-11-12,17.6299991607666,17.350000381469727,17.579999923706055,17.3700008392334,0.279998779296875,-0.20999908447265625
2015-11-13,17.309999465942383,17.09000015258789,17.1299991607666,17.200000762939453,0.2199993133544922,0.07000160217285156
2015-11-16,17.459999084472656,17.010000228881836,17.1299991607666,17.43000030517578,0.4499988555908203,0.3000011444091797
2015-11-17,17.600000381469727,17.34000015258789,17.5,17.420000076293945,0.26000022888183594,-0.07999992370605469
2015-11-18,17.8700008392334,17.43000030517578,17.43000030517578,17.84000015258789,0.4400005340576172,0.4099998474121094
2015-11-19,17.850000381469727,17.6200008392334,17.780000686645508,17.690000534057617,0.22999954223632812,-0.09000015258789062
2015-11-20,17.829999923706055,17.59000015258789,17.809999465942383,17.649999618530273,0.23999977111816406,-0.15999984741210938
2015-11-23,17.729999542236328,17.459999084472656,17.6200008392334,17.469999313354492,0.2700004577636719,-0.15000152587890625
2015-11-24,17.56999969482422,17.25,17.260000228881836,17.469999313354492,0.31999969482421875,0.20999908447265625
2015-11-25,17.56999969482422,17.40999984741211,17.510000228881836,17.440000534057617,0.15999984741210938,-0.06999969482421875
2015-11-27,17.5,17.329999923706055,17.459999084472656,17.479999542236328,0.1700000762939453,0.020000457763671875
2015-11-30,17.579999923706055,17.420000076293945,17.479999542236328,17.43000030517578,0.15999984741210938,-0.049999237060546875
2015-12-01,17.809999465942383,17.479999542236328,17.520000457763672,17.809999465942383,0.3299999237060547,0.28999900817871094
2015-12-02,17.889999389648438,17.549999237060547,17.8799991607666,17.6200008392334,0.3400001525878906,-0.2599983215332031
2015-12-03,17.770000457763672,17.25,17.68000030517578,17.299999237060547,0.5200004577636719,-0.3800010681152344
2015-12-04,17.829999923706055,17.3799991607666,17.440000534057617,17.799999237060547,0.4500007629394531,0.3599987030029297
2015-12-07,17.799999237060547,17.440000534057617,17.790000915527344,17.540000915527344,0.3599987030029297,-0.25
2015-12-08,17.459999084472656,17.1299991607666,17.389999389648438,17.190000534057617,0.3299999237060547,-0.1999988555908203
2015-12-09,17.3799991607666,16.8700008392334,17.110000610351562,17.100000381469727,0.5099983215332031,-0.010000228881835938
2015-12-10,17.40999984741211,16.959999084472656,17.149999618530273,17.200000762939453,0.4500007629394531,0.05000114440917969
2015-12-11,17.059999465942383,16.639999389648438,16.969999313354492,16.729999542236328,0.4200000762939453,-0.23999977111816406
2015-12-14,16.889999389648438,16.5,16.760000228881836,16.799999237060547,0.3899993896484375,0.03999900817871094
2015-12-15,17.489999771118164,16.989999771118164,17.020000457763672,17.420000076293945,0.5,0.39999961853027344
2015-12-16,17.780000686645508,17.229999542236328,17.649999618530273,17.75,0.5500011444091797,0.10000038146972656
2015-12-17,17.829999923706055,17.299999237060547,17.799999237060547,17.299999237060547,0.5300006866455078,-0.5
2015-12-18,17.270000457763672,16.760000228881836,17.190000534057617,16.760000228881836,0.5100002288818359,-0.43000030517578125
2015-12-21,17.030000686645508,16.770000457763672,16.979999542236328,16.969999313354492,0.26000022888183594,-0.010000228881835938
2015-12-22,17.110000610351562,16.850000381469727,17.049999237060547,17.079999923706055,0.26000022888183594,0.030000686645507812
2015-12-23,17.34000015258789,17.100000381469727,17.15999984741211,17.34000015258789,0.23999977111816406,0.18000030517578125
2015-12-24,17.3799991607666,17.219999313354492,17.31999969482422,17.270000457763672,0.15999984741210938,-0.049999237060546875
2015-12-28,17.229999542236328,16.979999542236328,17.219999313354492,17.1299991607666,0.25,-0.09000015258789062
2015-12-29,17.350000381469727,17.15999984741211,17.25,17.280000686645508,0.1900005340576172,0.030000686645507812
2015-12-30,17.239999771118164,17.040000915527344,17.200000762939453,17.049999237060547,0.1999988555908203,-0.15000152587890625
2015-12-31,17.06999969482422,16.829999923706055,17.010000228881836,16.829999923706055,0.23999977111816406,-0.18000030517578125
2016-01-04,16.489999771118164,16.25,16.450000762939453,16.43000030517578,0.23999977111816406,-0.020000457763671875
2016-01-05,16.59000015258789,16.229999542236328,16.520000457763672,16.43000030517578,0.3600006103515625,-0.09000015258789062
2016-01-06,16.290000915527344,16.020000457763672,16.190000534057617,16.079999923706055,0.2700004577636719,-0.1100006103515625
2016-01-07,15.899999618530273,15.4399995803833,15.729999542236328,15.5,0.46000003814697266,-0.22999954223632812
2016-01-08,15.9399995803833,15.15999984741211,15.9399995803833,15.199999809265137,0.7799997329711914,-0.7399997711181641
2016-01-11,15.369999885559082,14.9399995803833,15.260000228881836,15.3100004196167,0.43000030517578125,0.05000019073486328
2016-01-12,15.579999923706055,15.0600004196167,15.539999961853027,15.3100004196167,0.5199995040893555,-0.22999954223632812
2016-01-13,15.520000457763672,14.850000381469727,15.470000267028809,14.899999618530273,0.6700000762939453,-0.5700006484985352
2016-01-14,15.199999809265137,14.649999618530273,15.010000228881836,14.989999771118164,0.5500001907348633,-0.020000457763671875
2016-01-15,14.65999984741211,14.130000114440918,14.40999984741211,14.460000038146973,0.5299997329711914,0.05000019073486328
2016-01-19,14.789999961853027,14.010000228881836,14.6899995803833,14.239999771118164,0.7799997329711914,-0.4499998092651367
2016-01-20,14.0,13.270000457763672,13.789999961853027,13.6899995803833,0.7299995422363281,-0.10000038146972656
2016-01-21,13.84000015258789,13.25,13.670000076293945,13.359999656677246,0.5900001525878906,-0.3100004196166992
2016-01-22,13.720000267028809,13.470000267028809,13.649999618530273,13.5600004196167,0.25,-0.08999919891357422
2016-01-25,13.550000190734863,12.9399995803833,13.539999961853027,12.960000038146973,0.6100006103515625,-0.5799999237060547
2016-01-26,13.350000381469727,13.039999961853027,13.069999694824219,13.3100004196167,0.3100004196166992,0.24000072479248047
2016-01-27,13.729999542236328,13.1899995803833,13.199999809265137,13.359999656677246,0.5399999618530273,0.15999984741210938
2016-01-28,13.710000038146973,13.260000228881836,13.59000015258789,13.529999732971191,0.4499998092651367,-0.06000041961669922
2016-01-29,14.149999618530273,13.59000015258789,13.65999984741211,14.140000343322754,0.5599994659423828,0.48000049591064453
2016-02-01,14.09000015258789,13.800000190734863,14.050000190734863,13.960000038146973,0.28999996185302734,-0.09000015258789062
2016-02-02,13.75,13.130000114440918,13.739999771118164,13.229999542236328,0.619999885559082,-0.5100002288818359
2016-02-03,13.289999961853027,12.520000457763672,13.279999732971191,13.029999732971191,0.7699995040893555,-0.25
2016-02-04,13.59000015258789,12.890000343322754,12.890000343322754,13.25,0.6999998092651367,0.3599996566772461
2016-02-05,13.390000343322754,12.890000343322754,13.319999694824219,12.949999809265137,0.5,-0.36999988555908203
2016-02-08,12.699999809265137,12.130000114440918,12.670000076293945,12.270000457763672,0.5699996948242188,-0.39999961853027344
2016-02-09,12.430000305175781,11.960000038146973,11.989999771118164,12.199999809265137,0.4700002670288086,0.21000003814697266
2016-02-10,12.539999961853027,11.90999984741211,12.420000076293945,11.979999542236328,0.630000114440918,-0.4400005340576172
2016-02-11,11.550000190734863,10.989999771118164,11.460000038146973,11.15999984741211,0.5600004196166992,-0.3000001907348633
2016-02-12,12.029999732971191,11.399999618530273,11.479999542236328,11.949999809265137,0.630000114440918,0.4700002670288086
2016-02-16,12.390000343322754,12.109999656677246,12.380000114440918,12.25,0.2800006866455078,-0.13000011444091797
2016-02-17,12.6899995803833,12.470000267028809,12.569999694824219,12.5600004196167,0.2199993133544922,-0.009999275207519531
2016-02-18,12.739999771118164,12.100000381469727,12.710000038146973,12.239999771118164,0.6399993896484375,-0.4700002670288086
2016-02-19,12.239999771118164,11.979999542236328,12.220000267028809,12.130000114440918,0.26000022888183594,-0.09000015258789062
2016-02-22,12.539999961853027,12.130000114440918,12.130000114440918,12.539999961853027,0.4099998474121094,0.4099998474121094
2016-02-23,12.479999542236328,12.100000381469727,12.470000267028809,12.15999984741211,0.37999916076660156,-0.3100004196166992
2016-02-24,12.149999618530273,11.649999618530273,11.960000038146973,12.130000114440918,0.5,0.1700000762939453
2016-02-25,12.329999923706055,12.09000015258789,12.140000343322754,12.319999694824219,0.23999977111816406,0.17999935150146484
2016-02-26,12.949999809265137,12.399999618530273,12.489999771118164,12.699999809265137,0.5500001907348633,0.21000003814697266
2016-02-29,12.859999656677246,12.510000228881836,12.699999809265137,12.520000457763672,0.34999942779541016,-0.17999935150146484
2016-03-01,13.210000038146973,12.619999885559082,12.640000343322754,13.1899995803833,0.5900001525878906,0.5499992370605469
2016-03-02,13.510000228881836,13.130000114440918,13.199999809265137,13.40999984741211,0.38000011444091797,0.21000003814697266
2016-03-03,13.550000190734863,13.25,13.380000114440918,13.5,0.3000001907348633,0.11999988555908203
2016-03-04,13.890000343322754,13.489999771118164,13.760000228881836,13.539999961853027,0.40000057220458984,-0.2200002670288086
2016-03-07,13.619999885559082,13.369999885559082,13.449999809265137,13.529999732971191,0.25,0.07999992370605469
2016-03-08,13.470000267028809,13.050000190734863,13.399999618530273,13.0600004196167,0.4200000762939453,-0.3399991989135742
2016-03-09,13.270000457763672,13.0,13.170000076293945,13.140000343322754,0.2700004577636719,-0.029999732971191406
2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,0.39999961853027344,0.04000091552734375
2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,0.4700002670288086,0.35000038146972656
2016-03-14,13.739999771118164,13.489999771118164,13.720000267028809,13.640000343322754,0.25,-0.07999992370605469
2016-03-15,13.600000381469727,13.390000343322754,13.510000228881836,13.569999694824219,0.21000003814697266,0.05999946594238281
2016-03-16,13.8100004196167,13.09000015258789,13.510000228881836,13.3100004196167,0.7200002670288086,-0.19999980926513672
2016-03-17,13.479999542236328,13.050000190734863,13.220000267028809,13.399999618530273,0.42999935150146484,0.17999935150146484
2016-03-18,13.880000114440918,13.550000190734863,13.680000305175781,13.789999961853027,0.3299999237060547,0.1099996566772461
2016-03-21,14.029999732971191,13.720000267028809,13.800000190734863,13.84000015258789,0.3099994659423828,0.039999961853027344
2016-03-22,13.84000015258789,13.630000114440918,13.670000076293945,13.760000228881836,0.21000003814697266,0.09000015258789062
2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,0.22999954223632812,-0.15000057220458984
2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.680000305175781,0.4199991226196289,0.2700004577636719
2016-03-28,13.739999771118164,13.539999961853027,13.729999542236328,13.619999885559082,0.19999980926513672,-0.1099996566772461
2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,0.2799997329711914,-0.11999988555908203
2016-03-30,13.65999984741211,13.460000038146973,13.489999771118164,13.479999542236328,0.19999980926513672,-0.010000228881835938
2016-03-31,13.710000038146973,13.449999809265137,13.489999771118164,13.520000457763672,0.26000022888183594,0.030000686645507812
2016-04-01,13.649999618530273,13.319999694824219,13.470000267028809,13.5600004196167,0.3299999237060547,0.09000015258789062
2016-04-04,13.649999618530273,13.40999984741211,13.539999961853027,13.510000228881836,0.23999977111816406,-0.029999732971191406
2016-04-05,13.34000015258789,13.15999984741211,13.300000190734863,13.1899995803833,0.18000030517578125,-0.1100006103515625
2016-04-06,13.300000190734863,13.109999656677246,13.199999809265137,13.270000457763672,0.1900005340576172,0.07000064849853516
2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,0.46000003814697266,-0.2999992370605469
2016-04-08,13.140000343322754,12.859999656677246,13.029999732971191,12.880000114440918,0.2800006866455078,-0.14999961853027344
2016-04-11,13.09000015258789,12.880000114440918,12.920000076293945,12.970000267028809,0.21000003814697266,0.05000019073486328
2016-04-12,13.329999923706055,12.930000305175781,13.0,13.270000457763672,0.39999961853027344,0.2700004577636719
2016-04-13,13.850000381469727,13.529999732971191,13.550000190734863,13.789999961853027,0.32000064849853516,0.23999977111816406
2016-04-14,14.279999732971191,13.699999809265137,13.710000038146973,14.140000343322754,0.5799999237060547,0.43000030517578125
2016-04-15,14.289999961853027,13.949999809265137,14.270000457763672,14.0,0.3400001525878906,-0.2700004577636719
2016-04-18,14.239999771118164,13.819999694824219,13.850000381469727,14.170000076293945,0.4200000762939453,0.31999969482421875
2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265137,0.3000001907348633,0.18999958038330078
2016-04-20,14.9399995803833,14.529999732971191,14.5600004196167,14.930000305175781,0.4099998474121094,0.36999988555908203
2016-04-21,15.140000343322754,14.75,14.930000305175781,14.899999618530273,0.3900003433227539,-0.030000686645507812
2016-04-22,15.140000343322754,14.869999885559082,14.869999885559082,15.109999656677246,0.2700004577636719,0.23999977111816406
2016-04-25,15.140000343322754,14.8100004196167,15.020000457763672,14.960000038146973,0.3299999237060547,-0.06000041961669922
2016-04-26,15.140000343322754,14.800000190734863,15.020000457763672,15.09000015258789,0.3400001525878906,0.06999969482421875
2016-04-27,15.300000190734863,14.979999542236328,15.020000457763672,15.020000457763672,0.32000064849853516,0.0
2016-04-28,15.079999923706055,14.760000228881836,14.920000076293945,14.789999961853027,0.31999969482421875,-0.13000011444091797
2016-04-29,14.850000381469727,14.430000305175781,14.729999542236328,14.5600004196167,0.4200000762939453,-0.1699991226196289
2016-05-02,14.779999732971191,14.399999618530273,14.579999923706055,14.770000457763672,0.38000011444091797,0.1900005340576172
2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677246,0.3600006103515625,-0.15000057220458984
2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,0.2700004577636719,0.039999961853027344
2016-05-05,14.319999694824219,14.0,14.149999618530273,14.050000190734863,0.31999969482421875,-0.09999942779541016
2016-05-06,14.140000343322754,13.800000190734863,13.829999923706055,14.109999656677246,0.3400001525878906,0.2799997329711914
2016-05-09,14.1899995803833,13.90999984741211,14.079999923706055,13.989999771118164,0.2799997329711914,-0.09000015258789062
2016-05-10,14.329999923706055,14.050000190734863,14.079999923706055,14.300000190734863,0.2799997329711914,0.2200002670288086
2016-05-11,14.5,14.1899995803833,14.25,14.199999809265137,0.3100004196166992,-0.05000019073486328
2016-05-12,14.470000267028809,14.050000190734863,14.300000190734863,14.140000343322754,0.4200000762939453,-0.15999984741210938
2016-05-13,14.369999885559082,13.869999885559082,14.149999618530273,13.880000114440918,0.5,-0.26999950408935547
2016-05-16,14.020000457763672,13.800000190734863,13.819999694824219,13.930000305175781,0.2200002670288086,0.1100006103515625
2016-05-17,14.130000114440918,13.819999694824219,13.890000343322754,14.010000228881836,0.3100004196166992,0.11999988555908203
2016-05-18,14.75,14.010000228881836,14.020000457763672,14.6899995803833,0.7399997711181641,0.6699991226196289
2016-05-19,14.869999885559082,14.430000305175781,14.600000381469727,14.529999732971191,0.4399995803833008,-0.07000064849853516
2016-05-20,14.699999809265137,14.430000305175781,14.640000343322754,14.520000457763672,0.26999950408935547,-0.11999988555908203
2016-05-23,14.600000381469727,14.399999618530273,14.539999961853027,14.470000267028809,0.20000076293945312,-0.06999969482421875
2016-05-24,14.75,14.529999732971191,14.600000381469727,14.680000305175781,0.2200002670288086,0.07999992370605469
2016-05-25,15.149999618530273,14.829999923706055,14.829999923706055,14.920000076293945,0.31999969482421875,0.09000015258789062
2016-05-26,14.989999771118164,14.6899995803833,14.979999542236328,14.699999809265137,0.3000001907348633,-0.2799997329711914
2016-05-27,14.880000114440918,14.6899995803833,14.760000228881836,14.880000114440918,0.1900005340576172,0.11999988555908203
2016-05-31,15.050000190734863,14.729999542236328,15.029999732971191,14.789999961853027,0.32000064849853516,-0.23999977111816406
2016-06-01,14.899999618530273,14.449999809265137,14.600000381469727,14.859999656677246,0.4499998092651367,0.25999927520751953
2016-06-02,14.979999542236328,14.770000457763672,14.949999809265137,14.9399995803833,0.20999908447265625,-0.010000228881835938
2016-06-03,14.5,14.1899995803833,14.460000038146973,14.420000076293945,0.3100004196166992,-0.039999961853027344
2016-06-06,14.699999809265137,14.369999885559082,14.4399995803833,14.520000457763672,0.3299999237060547,0.0800008773803711
2016-06-07,14.600000381469727,14.34000015258789,14.539999961853027,14.350000381469727,0.26000022888183594,-0.18999958038330078
2016-06-08,14.460000038146973,14.300000190734863,14.350000381469727,14.430000305175781,0.15999984741210938,0.07999992370605469
2016-06-09,14.319999694824219,14.079999923706055,14.319999694824219,14.1899995803833,0.23999977111816406,-0.13000011444091797
2016-06-10,14.0,13.75,13.979999542236328,13.829999923706055,0.25,-0.14999961853027344
2016-06-13,13.90999984741211,13.579999923706055,13.640000343322754,13.600000381469727,0.3299999237060547,-0.039999961853027344
2016-06-14,13.729999542236328,13.170000076293945,13.5600004196167,13.260000228881836,0.5599994659423828,-0.3000001907348633
2016-06-15,13.65999984741211,13.279999732971191,13.380000114440918,13.34000015258789,0.38000011444091797,-0.039999961853027344
2016-06-16,13.329999923706055,13.020000457763672,13.229999542236328,13.3100004196167,0.3099994659423828,0.0800008773803711
2016-06-17,13.529999732971191,13.279999732971191,13.380000114440918,13.399999618530273,0.25,0.01999950408935547
2016-06-20,13.850000381469727,13.510000228881836,13.739999771118164,13.539999961853027,0.3400001525878906,-0.19999980926513672
2016-06-21,13.649999618530273,13.449999809265137,13.619999885559082,13.619999885559082,0.19999980926513672,0.0
2016-06-22,13.779999732971191,13.59000015258789,13.600000381469727,13.609999656677246,0.18999958038330078,0.009999275207519531
2016-06-23,14.050000190734863,13.819999694824219,13.84000015258789,14.039999961853027,0.23000049591064453,0.19999980926513672
2016-06-24,13.4399995803833,12.970000267028809,13.050000190734863,13.0,0.4699993133544922,-0.05000019073486328
2016-06-27,12.770000457763672,12.050000190734863,12.770000457763672,12.180000305175781,0.7200002670288086,-0.5900001525878906
2016-06-28,12.720000267028809,12.350000381469727,12.569999694824219,12.699999809265137,0.36999988555908203,0.13000011444091797
2016-06-29,13.220000267028809,12.920000076293945,13.069999694824219,13.1899995803833,0.3000001907348633,0.11999988555908203
2016-06-30,13.380000114440918,13.069999694824219,13.369999885559082,13.270000457763672,0.3100004196166992,-0.09999942779541016
2016-07-01,13.270000457763672,13.020000457763672,13.1899995803833,13.100000381469727,0.25,-0.08999919891357422
2016-07-05,12.9399995803833,12.630000114440918,12.930000305175781,12.739999771118164,0.3099994659423828,-0.1900005340576172
2016-07-06,12.920000076293945,12.449999809265137,12.520000457763672,12.859999656677246,0.4700002670288086,0.3399991989135742
2016-07-07,13.109999656677246,12.84000015258789,12.869999885559082,13.010000228881836,0.26999950408935547,0.1400003433227539
2016-07-08,13.319999694824219,13.109999656677246,13.279999732971191,13.170000076293945,0.21000003814697266,-0.1099996566772461
2016-07-11,13.399999618530273,13.199999809265137,13.289999961853027,13.210000038146973,0.19999980926513672,-0.07999992370605469
2016-07-12,13.600000381469727,13.399999618530273,13.40999984741211,13.539999961853027,0.20000076293945312,0.13000011444091797
2016-07-13,13.579999923706055,13.319999694824219,13.5,13.4399995803833,0.26000022888183594,-0.06000041961669922
2016-07-14,13.779999732971191,13.640000343322754,13.729999542236328,13.649999618530273,0.1399993896484375,-0.07999992370605469
2016-07-15,13.789999961853027,13.520000457763672,13.779999732971191,13.65999984741211,0.26999950408935547,-0.11999988555908203
2016-07-18,14.229999542236328,13.819999694824219,13.84000015258789,14.109999656677246,0.4099998474121094,0.26999950408935547
2016-07-19,14.369999885559082,14.029999732971191,14.0600004196167,14.260000228881836,0.3400001525878906,0.19999980926513672
2016-07-20,14.430000305175781,14.260000228881836,14.350000381469727,14.399999618530273,0.1700000762939453,0.049999237060546875
2016-07-21,14.470000267028809,14.260000228881836,14.430000305175781,14.270000457763672,0.21000003814697266,-0.15999984741210938
2016-07-22,14.399999618530273,14.180000305175781,14.260000228881836,14.380000114440918,0.2199993133544922,0.11999988555908203
2016-07-25,14.390000343322754,14.279999732971191,14.3100004196167,14.369999885559082,0.1100006103515625,0.05999946594238281
2016-07-26,14.550000190734863,14.3100004196167,14.319999694824219,14.529999732971191,0.23999977111816406,0.21000003814697266
2016-07-27,14.699999809265137,14.449999809265137,14.569999694824219,14.630000114440918,0.25,0.06000041961669922
2016-07-28,14.6899995803833,14.460000038146973,14.569999694824219,14.680000305175781,0.22999954223632812,0.1100006103515625
2016-07-29,14.699999809265137,14.479999542236328,14.5600004196167,14.489999771118164,0.2200002670288086,-0.07000064849853516
2016-08-01,14.600000381469727,14.260000228881836,14.520000457763672,14.329999923706055,0.3400001525878906,-0.1900005340576172
2016-08-02,14.449999809265137,14.09000015258789,14.279999732971191,14.130000114440918,0.3599996566772461,-0.14999961853027344
2016-08-03,14.479999542236328,14.100000381469727,14.109999656677246,14.479999542236328,0.37999916076660156,0.36999988555908203
2016-08-04,14.539999961853027,14.359999656677246,14.479999542236328,14.479999542236328,0.18000030517578125,0.0
2016-08-05,15.0600004196167,14.75,14.75,15.050000190734863,0.3100004196166992,0.3000001907348633
2016-08-08,15.170000076293945,14.920000076293945,15.079999923706055,15.130000114440918,0.25,0.05000019073486328
2016-08-09,15.1899995803833,15.069999694824219,15.109999656677246,15.1899995803833,0.11999988555908203,0.07999992370605469
2016-08-10,15.180000305175781,14.779999732971191,15.15999984741211,14.8100004196167,0.40000057220458984,-0.34999942779541016
2016-08-11,14.970000267028809,14.75,14.829999923706055,14.880000114440918,0.2200002670288086,0.05000019073486328
2016-08-12,14.90999984741211,14.699999809265137,14.770000457763672,14.90999984741211,0.21000003814697266,0.1399993896484375
2016-08-15,15.029999732971191,14.949999809265137,14.970000267028809,15.020000457763672,0.07999992370605469,0.05000019073486328
2016-08-16,15.1899995803833,14.930000305175781,14.970000267028809,15.170000076293945,0.25999927520751953,0.19999980926513672
2016-08-17,15.239999771118164,15.079999923706055,15.15999984741211,15.149999618530273,0.15999984741210938,-0.010000228881835938
2016-08-18,15.239999771118164,15.0600004196167,15.109999656677246,15.15999984741211,0.17999935150146484,0.05000019073486328
2016-08-19,15.25,15.050000190734863,15.130000114440918,15.220000267028809,0.19999980926513672,0.09000015258789062
2016-08-22,15.25,15.119999885559082,15.199999809265137,15.180000305175781,0.13000011444091797,-0.01999950408935547
2016-08-23,15.40999984741211,15.260000228881836,15.260000228881836,15.350000381469727,0.14999961853027344,0.09000015258789062
2016-08-24,15.5,15.359999656677246,15.369999885559082,15.399999618530273,0.1400003433227539,0.029999732971191406
2016-08-25,15.539999961853027,15.399999618530273,15.420000076293945,15.529999732971191,0.1400003433227539,0.1099996566772461
2016-08-26,15.899999618530273,15.579999923706055,15.609999656677246,15.789999961853027,0.31999969482421875,0.18000030517578125
2016-08-29,16.010000228881836,15.779999732971191,15.8100004196167,15.84000015258789,0.23000049591064453,0.029999732971191406
2016-08-30,16.229999542236328,15.800000190734863,15.84000015258789,16.190000534057617,0.42999935150146484,0.35000038146972656
2016-08-31,16.239999771118164,15.880000114440918,16.209999084472656,16.139999389648438,0.3599996566772461,-0.06999969482421875
2016-09-01,16.149999618530273,15.75,16.149999618530273,15.979999542236328,0.39999961853027344,-0.1700000762939453
2016-09-02,16.059999465942383,15.819999694824219,15.9399995803833,16.0,0.23999977111816406,0.06000041961669922
2016-09-06,16.059999465942383,15.699999809265137,16.049999237060547,15.779999732971191,0.3599996566772461,-0.26999950408935547
2016-09-07,15.850000381469727,15.649999618530273,15.720000267028809,15.699999809265137,0.20000076293945312,-0.020000457763671875
2016-09-08,15.9399995803833,15.680000305175781,15.770000457763672,15.859999656677246,0.25999927520751953,0.08999919891357422
2016-09-09,16.149999618530273,15.739999771118164,15.90999984741211,15.739999771118164,0.4099998474121094,-0.1700000762939453
2016-09-12,15.9399995803833,15.479999542236328,15.649999618530273,15.899999618530273,0.46000003814697266,0.25
2016-09-13,15.859999656677246,15.550000190734863,15.670000076293945,15.720000267028809,0.3099994659423828,0.05000019073486328
2016-09-14,15.84000015258789,15.5600004196167,15.670000076293945,15.630000114440918,0.2799997329711914,-0.039999961853027344
2016-09-15,15.75,15.579999923706055,15.640000343322754,15.670000076293945,0.1700000762939453,0.029999732971191406
2016-09-16,15.680000305175781,15.479999542236328,15.65999984741211,15.489999771118164,0.20000076293945312,-0.1700000762939453
2016-09-19,15.779999732971191,15.550000190734863,15.550000190734863,15.59000015258789,0.22999954223632812,0.039999961853027344
2016-09-20,15.760000228881836,15.510000228881836,15.739999771118164,15.600000381469727,0.25,-0.1399993896484375
2016-09-21,15.829999923706055,15.390000343322754,15.710000038146973,15.649999618530273,0.4399995803833008,-0.06000041961669922
2016-09-22,15.710000038146973,15.5,15.6899995803833,15.600000381469727,0.21000003814697266,-0.08999919891357422
2016-09-23,15.670000076293945,15.5,15.529999732971191,15.520000457763672,0.1700000762939453,-0.009999275207519531
2016-09-26,15.4399995803833,15.020000457763672,15.399999618530273,15.09000015258789,0.4199991226196289,-0.3099994659423828
2016-09-27,15.34000015258789,14.8100004196167,15.010000228881836,15.289999961853027,0.5299997329711914,0.2799997329711914
2016-09-28,15.390000343322754,15.149999618530273,15.359999656677246,15.380000114440918,0.24000072479248047,0.020000457763671875
2016-09-29,15.5,15.0600004196167,15.380000114440918,15.15999984741211,0.4399995803833008,-0.2200002670288086
2016-09-30,15.729999542236328,15.170000076293945,15.260000228881836,15.649999618530273,0.5599994659423828,0.3899993896484375
2016-10-03,15.729999542236328,15.5,15.59000015258789,15.630000114440918,0.22999954223632812,0.039999961853027344
2016-10-04,16.049999237060547,15.670000076293945,15.699999809265137,15.800000190734863,0.37999916076660156,0.10000038146972656
2016-10-05,16.229999542236328,15.960000038146973,15.960000038146973,16.110000610351562,0.26999950408935547,0.15000057220458984
2016-10-06,16.229999542236328,16.040000915527344,16.170000076293945,16.219999313354492,0.18999862670898438,0.049999237060546875
2016-10-07,16.25,15.979999542236328,16.190000534057617,16.1299991607666,0.2700004577636719,-0.060001373291015625
2016-10-10,16.399999618530273,16.18000030517578,16.219999313354492,16.299999237060547,0.2199993133544922,0.07999992370605469
2016-10-11,16.329999923706055,16.020000457763672,16.260000228881836,16.110000610351562,0.3099994659423828,-0.14999961853027344
2016-10-12,16.239999771118164,16.010000228881836,16.09000015258789,16.030000686645508,0.22999954223632812,-0.05999946594238281
2016-10-13,16.09000015258789,15.600000381469727,16.09000015258789,15.829999923706055,0.48999977111816406,-0.26000022888183594
2016-10-14,16.229999542236328,15.9399995803833,16.149999618530273,16.0,0.28999996185302734,-0.14999961853027344
2016-10-17,16.200000762939453,15.899999618530273,16.170000076293945,16.049999237060547,0.3000011444091797,-0.12000083923339844
2016-10-18,16.270000457763672,16.110000610351562,16.190000534057617,16.260000228881836,0.15999984741210938,0.06999969482421875
2016-10-19,16.530000686645508,16.280000686645508,16.299999237060547,16.469999313354492,0.25,0.1700000762939453
